episode,reward,epsilon
15158,8.709999999999999,0.05
15159,8.469999999999999,0.05
15160,9.56,0.05
15161,10.11,0.05
15162,9.24,0.05
15163,9.45,0.05
15164,9.02,0.05
15165,9.81,0.05
15166,9.33,0.05
15167,9.69,0.05
15168,9.34,0.05
15169,9.85,0.05
15170,8.729999999999999,0.05
15171,8.219999999999999,0.05
15172,9.73,0.05
15173,10.05,0.05
15174,9.870000000000001,0.05
15175,8.84,0.05
15176,9.87,0.05
15177,10.04,0.05
15178,10.15,0.05
15179,9.98,0.05
15180,8.43,0.05
15181,9.71,0.05
15182,9.19,0.05
15183,9.72,0.05
15184,9.99,0.05
15185,9.64,0.05
15186,10.04,0.05
15187,9.68,0.05
15188,9.49,0.05
15189,10.03,0.05
15190,10.04,0.05
15191,9.870000000000001,0.05
15192,9.55,0.05
15193,10.1,0.05
15194,9.34,0.05
15195,9.67,0.05
15196,10.17,0.05
15197,9.07,0.05
15198,9.02,0.05
15199,8.54,0.05
15200,9.16,0.05
15201,9.0,0.05
15202,10.35,0.05
15203,10.28,0.05
15204,8.6,0.05
15205,9.81,0.05
15206,10.04,0.05
15207,10.23,0.05
15208,9.45,0.05
15209,10.17,0.05
15210,9.86,0.05
15211,9.87,0.05
15212,9.67,0.05
15213,9.2,0.05
15214,8.489999999999998,0.05
15215,9.89,0.05
15216,8.78,0.05
15217,9.58,0.05
15218,9.65,0.05
15219,9.379999999999999,0.05
15220,9.37,0.05
15221,9.129999999999999,0.05
15222,8.79,0.05
15223,9.63,0.05
15224,9.63,0.05
15225,9.82,0.05
15226,10.05,0.05
15227,10.1,0.05
15228,9.27,0.05
15229,9.92,0.05
15230,9.44,0.05
15231,9.44,0.05
15232,10.09,0.05
15233,8.84,0.05
15234,9.700000000000001,0.05
15235,10.040000000000001,0.05
15236,10.22,0.05
15237,9.049999999999999,0.05
15238,9.69,0.05
15239,9.99,0.05
15240,9.99,0.05
15241,9.33,0.05
15242,9.69,0.05
15243,9.21,0.05
15244,9.69,0.05
15245,9.32,0.05
15246,9.84,0.05
15247,9.55,0.05
15248,9.33,0.05
15249,9.92,0.05
15250,9.04,0.05
15251,9.33,0.05
15252,9.81,0.05
15253,9.63,0.05
15254,9.48,0.05
15255,9.51,0.05
15256,9.95,0.05
15257,9.8,0.05
15258,9.19,0.05
15259,9.3,0.05
15260,10.32,0.05
15261,9.27,0.05
15262,9.14,0.05
15263,9.5,0.05
15264,9.57,0.05
15265,8.59,0.05
15266,10.11,0.05
15267,8.719999999999999,0.05
15268,8.899999999999999,0.05
15269,9.08,0.05
15270,9.73,0.05
15271,9.65,0.05
15272,9.45,0.05
15273,10.15,0.05
15274,9.45,0.05
15275,8.78,0.05
15276,9.99,0.05
15277,10.1,0.05
15278,9.45,0.05
15279,10.23,0.05
15280,8.709999999999999,0.05
15281,7.799999999999996,0.05
15282,9.34,0.05
15283,9.81,0.05
15284,8.329999999999998,0.05
15285,10.1,0.05
15286,9.94,0.05
15287,9.51,0.05
15288,8.35,0.05
15289,9.14,0.05
15290,9.25,0.05
15291,9.42,0.05
15292,10.16,0.05
15293,9.870000000000001,0.05
15294,9.059999999999999,0.05
15295,8.85,0.05
15296,9.72,0.05
15297,9.87,0.05
15298,9.78,0.05
15299,9.620000000000001,0.05
15300,9.8,0.05
15301,9.92,0.05
15302,9.78,0.05
15303,7.839999999999998,0.05
15304,9.25,0.05
15305,9.79,0.05
15306,10.23,0.05
15307,9.51,0.05
15308,10.23,0.05
15309,10.22,0.05
15310,9.47,0.05
15311,9.29,0.05
15312,9.209999999999999,0.05
15313,8.969999999999999,0.05
15314,10.11,0.05
15315,9.61,0.05
15316,8.91,0.05
15317,9.26,0.05
15318,8.67,0.05
15319,9.99,0.05
15320,10.23,0.05
15321,9.2,0.05
15322,9.75,0.05
15323,8.959999999999999,0.05
15324,9.27,0.05
15325,9.74,0.05
15326,9.31,0.05
15327,9.45,0.05
15328,9.2,0.05
15329,9.77,0.05
15330,7.759999999999998,0.05
15331,8.01,0.05
15332,9.43,0.05
15333,9.24,0.05
15334,9.81,0.05
15335,9.93,0.05
15336,9.25,0.05
15337,9.69,0.05
15338,9.86,0.05
15339,10.1,0.05
15340,9.15,0.05
15341,9.45,0.05
15342,10.16,0.05
15343,8.089999999999998,0.05
15344,9.370000000000001,0.05
15345,9.71,0.05
15346,9.55,0.05
15347,7.769999999999992,0.05
15348,9.07,0.05
15349,8.639999999999999,0.05
15350,9.69,0.05
15351,9.97,0.05
15352,9.56,0.05
15353,9.69,0.05
15354,9.78,0.05
15355,10.14,0.05
15356,9.99,0.05
15357,9.45,0.05
15358,8.239999999999998,0.05
15359,10.1,0.05
15360,6.989999999999998,0.05
15361,6.969999999999997,0.05
15362,9.49,0.05
15363,8.68,0.05
15364,9.57,0.05
15365,9.0,0.05
15366,9.87,0.05
15367,9.83,0.05
15368,9.01,0.05
15369,9.45,0.05
15370,8.479999999999999,0.05
15371,9.35,0.05
15372,9.55,0.05
15373,6.429999999999998,0.05
15374,8.93,0.05
15375,9.46,0.05
15376,8.83,0.05
15377,9.84,0.05
15378,9.71,0.05
15379,9.19,0.05
15380,9.71,0.05
15381,9.1,0.05
15382,9.24,0.05
15383,9.07,0.05
15384,9.67,0.05
15385,9.34,0.05
15386,8.94,0.05
15387,9.49,0.05
15388,9.85,0.05
15389,9.42,0.05
15390,9.43,0.05
15391,9.34,0.05
15392,9.5,0.05
15393,9.88,0.05
15394,9.33,0.05
15395,9.32,0.05
15396,9.2,0.05
15397,9.43,0.05
15398,9.56,0.05
15399,9.47,0.05
15400,9.18,0.05
15401,9.56,0.05
15402,9.7,0.05
15403,8.75,0.05
15404,8.009999999999998,0.05
15405,9.69,0.05
15406,10.02,0.05
15407,9.86,0.05
15408,8.739999999999998,0.05
15409,9.33,0.05
15410,9.42,0.05
15411,9.14,0.05
15412,10.23,0.05
15413,9.66,0.05
15414,8.98,0.05
15415,9.25,0.05
15416,9.89,0.05
15417,9.42,0.05
15418,8.62,0.05
15419,8.94,0.05
15420,9.81,0.05
15421,10.11,0.05
15422,9.69,0.05
15423,9.07,0.05
15424,8.79,0.05
15425,9.97,0.05
15426,9.63,0.05
15427,9.31,0.05
15428,9.43,0.05
15429,9.93,0.05
15430,10.17,0.05
15431,9.63,0.05
15432,9.45,0.05
15433,9.33,0.05
15434,8.04,0.05
15435,9.69,0.05
15436,8.66,0.05
15437,9.92,0.05
15438,9.44,0.05
15439,9.54,0.05
15440,9.27,0.05
15441,9.44,0.05
15442,9.69,0.05
15443,10.13,0.05
15444,10.05,0.05
15445,9.83,0.05
15446,10.17,0.05
15447,9.61,0.05
15448,9.45,0.05
15449,9.68,0.05
15450,9.43,0.05
15451,9.63,0.05
15452,9.25,0.05
15453,9.33,0.05
15454,10.22,0.05
15455,9.67,0.05
15456,9.45,0.05
15457,9.92,0.05
15458,9.78,0.05
15459,9.620000000000001,0.05
15460,9.51,0.05
15461,9.63,0.05
15462,10.28,0.05
15463,9.56,0.05
15464,9.63,0.05
15465,9.43,0.05
15466,9.81,0.05
15467,9.15,0.05
15468,9.63,0.05
15469,10.1,0.05
15470,9.92,0.05
15471,9.92,0.05
15472,9.68,0.05
15473,9.56,0.05
15474,10.22,0.05
15475,10.09,0.05
15476,10.16,0.05
15477,9.18,0.05
15478,9.99,0.05
15479,9.33,0.05
15480,9.55,0.05
15481,9.96,0.05
15482,9.51,0.05
15483,8.959999999999999,0.05
15484,9.97,0.05
15485,10.05,0.05
15486,9.31,0.05
15487,10.01,0.05
15488,9.67,0.05
15489,9.51,0.05
15490,9.18,0.05
15491,9.77,0.05
15492,9.790000000000001,0.05
15493,8.89,0.05
15494,9.86,0.05
15495,7.579999999999997,0.05
15496,9.73,0.05
15497,8.54,0.05
15498,9.02,0.05
15499,9.59,0.05
15500,9.14,0.05
15501,10.040000000000001,0.05
15502,7.019999999999998,0.05
15503,7.239999999999996,0.05
15504,9.81,0.05
15505,8.709999999999999,0.05
15506,9.24,0.05
15507,9.1,0.05
15508,8.969999999999999,0.05
15509,8.419999999999998,0.05
15510,9.58,0.05
15511,9.56,0.05
15512,9.22,0.05
15513,8.84,0.05
15514,9.61,0.05
15515,9.1,0.05
15516,8.52,0.05
15517,9.74,0.05
15518,9.06,0.05
15519,7.999999999999998,0.05
15520,9.45,0.05
15521,9.73,0.05
15522,9.56,0.05
15523,9.22,0.05
15524,9.55,0.05
15525,8.67,0.05
15526,9.65,0.05
15527,8.329999999999998,0.05
15528,9.73,0.05
15529,9.39,0.05
15530,9.99,0.05
15531,9.870000000000001,0.05
15532,9.45,0.05
15533,9.96,0.05
15534,9.57,0.05
15535,9.65,0.05
15536,9.23,0.05
15537,9.98,0.05
15538,9.81,0.05
15539,9.49,0.05
15540,10.22,0.05
15541,9.15,0.05
15542,9.8,0.05
15543,9.91,0.05
15544,10.15,0.05
15545,9.38,0.05
15546,9.23,0.05
15547,9.78,0.05
15548,9.780000000000001,0.05
15549,9.95,0.05
15550,10.1,0.05
15551,9.56,0.05
15552,9.38,0.05
15553,9.55,0.05
15554,9.91,0.05
15555,9.32,0.05
15556,9.87,0.05
15557,9.24,0.05
15558,9.81,0.05
15559,8.579999999999998,0.05
15560,9.69,0.05
15561,9.2,0.05
15562,9.61,0.05
15563,9.790000000000001,0.05
15564,10.03,0.05
15565,10.05,0.05
15566,9.32,0.05
15567,9.71,0.05
15568,10.11,0.05
15569,9.99,0.05
15570,9.54,0.05
15571,10.05,0.05
15572,9.92,0.05
15573,9.81,0.05
15574,9.39,0.05
15575,9.620000000000001,0.05
15576,9.74,0.05
15577,9.81,0.05
15578,8.899999999999999,0.05
15579,8.729999999999999,0.05
15580,9.68,0.05
15581,10.11,0.05
15582,9.39,0.05
15583,9.33,0.05
15584,9.33,0.05
15585,9.63,0.05
15586,9.69,0.05
15587,9.69,0.05
15588,9.73,0.05
15589,8.2,0.05
15590,9.79,0.05
15591,9.87,0.05
15592,8.319999999999999,0.05
15593,10.05,0.05
15594,9.9,0.05
15595,9.15,0.05
15596,9.27,0.05
15597,9.32,0.05
15598,10.05,0.05
15599,8.84,0.05
15600,9.26,0.05
15601,9.92,0.05
15602,9.63,0.05
15603,8.049999999999999,0.05
15604,9.58,0.05
15605,9.5,0.05
15606,9.4,0.05
15607,8.069999999999999,0.05
15608,8.129999999999999,0.05
15609,9.370000000000001,0.05
15610,9.23,0.05
15611,9.39,0.05
15612,8.51,0.05
15613,8.569999999999999,0.05
15614,9.47,0.05
15615,9.17,0.05
15616,4.260000000000013,0.05
15617,6.979999999999999,0.05
15618,8.009999999999998,0.05
15619,8.239999999999998,0.05
15620,9.68,0.05
15621,8.069999999999999,0.05
15622,-10.299999999999978,0.05
15623,7.229999999999995,0.05
15624,8.729999999999999,0.05
15625,9.4,0.05
15626,7.789999999999997,0.05
15627,9.15,0.05
15628,9.01,0.05
15629,8.68,0.05
15630,8.959999999999999,0.05
15631,8.639999999999999,0.05
15632,7.719999999999996,0.05
15633,9.17,0.05
15634,9.19,0.05
15635,9.43,0.05
15636,9.59,0.05
15637,8.739999999999998,0.05
15638,9.01,0.05
15639,8.67,0.05
15640,8.579999999999998,0.05
15641,8.87,0.05
15642,9.34,0.05
15643,8.87,0.05
15644,9.16,0.05
15645,9.64,0.05
15646,9.9,0.05
15647,8.879999999999999,0.05
15648,9.15,0.05
15649,8.379999999999999,0.05
15650,8.98,0.05
15651,8.78,0.05
15652,7.7999999999999945,0.05
15653,8.639999999999999,0.05
15654,8.94,0.05
15655,9.23,0.05
15656,9.31,0.05
15657,9.16,0.05
15658,9.059999999999999,0.05
15659,8.5,0.05
15660,9.01,0.05
15661,9.19,0.05
15662,9.19,0.05
15663,9.53,0.05
15664,8.6,0.05
15665,8.53,0.05
15666,9.29,0.05
15667,8.159999999999998,0.05
15668,8.329999999999998,0.05
15669,9.19,0.05
15670,8.25,0.05
15671,6.629999999999997,0.05
15672,8.87,0.05
15673,9.129999999999999,0.05
15674,9.19,0.05
15675,9.76,0.05
15676,8.209999999999999,0.05
15677,8.149999999999999,0.05
15678,9.83,0.05
15679,8.45,0.05
15680,9.85,0.05
15681,9.790000000000001,0.05
15682,9.24,0.05
15683,9.91,0.05
15684,9.43,0.05
15685,9.16,0.05
15686,9.530000000000001,0.05
15687,9.37,0.05
15688,8.809999999999999,0.05
15689,9.61,0.05
15690,9.52,0.05
15691,9.75,0.05
15692,8.899999999999999,0.05
15693,8.139999999999999,0.05
15694,9.04,0.05
15695,8.959999999999999,0.05
15696,9.92,0.05
15697,8.82,0.05
15698,8.53,0.05
15699,8.99,0.05
15700,9.82,0.05
15701,10.04,0.05
15702,9.370000000000001,0.05
15703,9.93,0.05
15704,9.69,0.05
15705,5.130000000000003,0.05
15706,9.55,0.05
15707,9.31,0.05
15708,9.11,0.05
15709,9.3,0.05
15710,8.82,0.05
15711,9.81,0.05
15712,9.45,0.05
15713,9.12,0.05
15714,10.040000000000001,0.05
15715,9.02,0.05
15716,9.8,0.05
15717,8.459999999999999,0.05
15718,9.69,0.05
15719,9.67,0.05
15720,9.59,0.05
15721,9.26,0.05
15722,9.32,0.05
15723,9.870000000000001,0.05
15724,9.780000000000001,0.05
15725,9.65,0.05
15726,10.04,0.05
15727,9.67,0.05
15728,8.77,0.05
15729,9.3,0.05
15730,10.05,0.05
15731,10.1,0.05
15732,10.23,0.05
15733,9.69,0.05
15734,10.15,0.05
15735,9.379999999999999,0.05
15736,9.74,0.05
15737,9.450000000000001,0.05
15738,10.05,0.05
15739,7.129999999999994,0.05
15740,10.09,0.05
15741,10.17,0.05
15742,9.37,0.05
15743,9.81,0.05
15744,9.2,0.05
15745,9.209999999999999,0.05
15746,10.11,0.05
15747,9.32,0.05
15748,8.079999999999998,0.05
15749,9.69,0.05
15750,9.85,0.05
15751,9.5,0.05
15752,8.95,0.05
15753,9.34,0.05
15754,9.81,0.05
15755,9.14,0.05
15756,9.870000000000001,0.05
15757,9.61,0.05
15758,10.28,0.05
15759,9.39,0.05
15760,9.86,0.05
15761,9.75,0.05
15762,9.81,0.05
15763,9.87,0.05
15764,9.26,0.05
15765,10.05,0.05
15766,8.389999999999999,0.05
15767,9.86,0.05
15768,9.81,0.05
15769,9.56,0.05
15770,9.93,0.05
15771,10.03,0.05
15772,9.32,0.05
15773,9.67,0.05
15774,9.99,0.05
15775,9.45,0.05
15776,10.1,0.05
15777,8.249999999999998,0.05
15778,9.74,0.05
15779,9.51,0.05
15780,9.33,0.05
15781,7.7699999999999925,0.05
15782,9.19,0.05
15783,8.85,0.05
15784,9.72,0.05
15785,9.45,0.05
15786,9.219999999999999,0.05
15787,8.579999999999998,0.05
15788,8.68,0.05
15789,9.6,0.05
15790,9.15,0.05
15791,10.17,0.05
15792,10.11,0.05
15793,8.83,0.05
15794,9.44,0.05
15795,9.81,0.05
15796,9.81,0.05
15797,9.92,0.05
15798,9.14,0.05
15799,9.51,0.05
15800,9.780000000000001,0.05
15801,8.77,0.05
15802,9.14,0.05
15803,10.16,0.05
15804,7.729999999999997,0.05
15805,9.129999999999999,0.05
15806,8.29,0.05
15807,9.3,0.05
15808,10.23,0.05
15809,7.649999999999993,0.05
15810,9.83,0.05
15811,9.61,0.05
15812,10.27,0.05
15813,9.27,0.05
15814,8.76,0.05
15815,9.209999999999999,0.05
15816,9.69,0.05
15817,9.44,0.05
15818,9.31,0.05
15819,9.8,0.05
15820,8.94,0.05
15821,9.370000000000001,0.05
15822,9.62,0.05
15823,9.75,0.05
15824,10.02,0.05
15825,9.1,0.05
15826,9.69,0.05
15827,9.74,0.05
15828,9.43,0.05
15829,9.27,0.05
15830,9.42,0.05
15831,9.5,0.05
15832,9.379999999999999,0.05
15833,9.19,0.05
15834,8.969999999999999,0.05
15835,9.2,0.05
15836,6.979999999999997,0.05
15837,9.3,0.05
15838,9.64,0.05
15839,9.72,0.05
15840,9.91,0.05
15841,9.56,0.05
15842,7.569999999999999,0.05
15843,9.67,0.05
15844,9.450000000000001,0.05
15845,9.75,0.05
15846,9.2,0.05
15847,9.76,0.05
15848,9.31,0.05
15849,9.51,0.05
15850,9.57,0.05
15851,9.02,0.05
15852,9.98,0.05
15853,10.040000000000001,0.05
15854,9.69,0.05
15855,9.75,0.05
15856,9.09,0.05
15857,9.93,0.05
15858,8.91,0.05
15859,9.15,0.05
15860,9.69,0.05
15861,9.25,0.05
15862,9.14,0.05
15863,9.2,0.05
15864,9.27,0.05
15865,9.81,0.05
15866,9.8,0.05
15867,9.790000000000001,0.05
15868,9.67,0.05
15869,9.98,0.05
15870,9.33,0.05
15871,9.97,0.05
15872,9.73,0.05
15873,10.1,0.05
15874,9.69,0.05
15875,8.45,0.05
15876,10.17,0.05
15877,10.05,0.05
15878,9.33,0.05
15879,9.51,0.05
15880,9.06,0.05
15881,8.84,0.05
15882,10.290000000000001,0.05
15883,8.6,0.05
15884,9.97,0.05
15885,8.729999999999999,0.05
15886,8.04,0.05
15887,9.56,0.05
15888,8.79,0.05
15889,8.51,0.05
15890,9.46,0.05
15891,9.29,0.05
15892,9.01,0.05
15893,8.93,0.05
15894,9.6,0.05
15895,8.489999999999998,0.05
15896,9.33,0.05
15897,9.64,0.05
15898,10.15,0.05
15899,7.659999999999997,0.05
15900,10.2,0.05
15901,9.99,0.05
15902,9.85,0.05
15903,9.5,0.05
15904,10.08,0.05
15905,9.45,0.05
15906,9.86,0.05
15907,10.16,0.05
15908,8.239999999999998,0.05
15909,10.09,0.05
15910,9.26,0.05
15911,8.99,0.05
15912,9.56,0.05
15913,9.51,0.05
15914,9.51,0.05
15915,9.45,0.05
15916,8.86,0.05
15917,9.86,0.05
15918,10.05,0.05
15919,9.78,0.05
15920,9.68,0.05
15921,9.78,0.05
15922,10.04,0.05
15923,9.99,0.05
15924,9.27,0.05
15925,8.84,0.05
15926,9.26,0.05
15927,9.620000000000001,0.05
15928,9.61,0.05
15929,9.15,0.05
15930,10.04,0.05
15931,9.370000000000001,0.05
15932,9.32,0.05
15933,9.45,0.05
15934,10.08,0.05
15935,9.27,0.05
15936,9.66,0.05
15937,10.11,0.05
15938,8.229999999999999,0.05
15939,9.02,0.05
15940,9.86,0.05
15941,9.56,0.05
15942,10.03,0.05
15943,9.01,0.05
15944,10.16,0.05
15945,8.6,0.05
15946,9.41,0.05
15947,8.94,0.05
15948,10.33,0.05
15949,9.379999999999999,0.05
15950,9.72,0.05
15951,8.51,0.05
15952,7.869999999999998,0.05
15953,9.15,0.05
15954,9.91,0.05
15955,9.379999999999999,0.05
15956,9.61,0.05
15957,9.5,0.05
15958,9.87,0.05
15959,9.51,0.05
15960,9.43,0.05
15961,9.5,0.05
15962,9.2,0.05
15963,9.63,0.05
15964,9.39,0.05
15965,10.17,0.05
15966,9.69,0.05
15967,6.440000000000001,0.05
15968,9.56,0.05
15969,9.35,0.05
15970,9.8,0.05
15971,8.479999999999999,0.05
15972,8.93,0.05
15973,8.969999999999999,0.05
15974,9.209999999999999,0.05
15975,9.68,0.05
15976,9.74,0.05
15977,10.02,0.05
15978,7.339999999999997,0.05
15979,9.76,0.05
15980,8.04,0.05
15981,9.91,0.05
15982,10.05,0.05
15983,8.91,0.05
15984,9.71,0.05
15985,9.73,0.05
15986,9.29,0.05
15987,9.51,0.05
15988,9.19,0.05
15989,9.34,0.05
15990,9.3,0.05
15991,8.94,0.05
15992,9.38,0.05
15993,9.91,0.05
15994,8.53,0.05
15995,10.290000000000001,0.05
15996,9.92,0.05
15997,9.93,0.05
15998,9.69,0.05
15999,9.79,0.05
16000,9.85,0.05
16001,8.77,0.05
16002,8.92,0.05
16003,7.039999999999999,0.05
16004,7.779999999999998,0.05
16005,8.649999999999999,0.05
16006,8.399999999999999,0.05
16007,9.97,0.05
16008,9.36,0.05
16009,9.81,0.05
16010,9.69,0.05
16011,8.28,0.05
16012,9.540000000000001,0.05
16013,9.69,0.05
16014,9.92,0.05
16015,8.579999999999998,0.05
16016,9.219999999999999,0.05
16017,9.31,0.05
16018,9.45,0.05
16019,9.379999999999999,0.05
16020,9.15,0.05
16021,9.14,0.05
16022,9.51,0.05
16023,9.69,0.05
16024,9.73,0.05
16025,9.43,0.05
16026,9.89,0.05
16027,9.68,0.05
16028,9.63,0.05
16029,9.44,0.05
16030,8.059999999999999,0.05
16031,9.55,0.05
16032,9.86,0.05
16033,9.379999999999999,0.05
16034,9.86,0.05
16035,9.92,0.05
16036,8.719999999999999,0.05
16037,9.08,0.05
16038,10.03,0.05
16039,9.68,0.05
16040,8.66,0.05
16041,9.81,0.05
16042,10.15,0.05
16043,9.92,0.05
16044,9.89,0.05
16045,9.45,0.05
16046,9.92,0.05
16047,9.49,0.05
16048,9.68,0.05
16049,9.98,0.05
16050,9.790000000000001,0.05
16051,9.99,0.05
16052,9.68,0.05
16053,9.27,0.05
16054,9.8,0.05
16055,10.03,0.05
16056,10.1,0.05
16057,10.22,0.05
16058,10.05,0.05
16059,9.98,0.05
16060,9.07,0.05
16061,9.12,0.05
16062,10.1,0.05
16063,10.05,0.05
16064,10.23,0.05
16065,8.889999999999999,0.05
16066,9.32,0.05
16067,9.51,0.05
16068,8.61,0.05
16069,8.53,0.05
16070,9.92,0.05
16071,7.989999999999998,0.05
16072,9.84,0.05
16073,8.37,0.05
16074,9.74,0.05
16075,9.870000000000001,0.05
16076,10.02,0.05
16077,7.959999999999997,0.05
16078,9.57,0.05
16079,9.99,0.05
16080,9.379999999999999,0.05
16081,9.790000000000001,0.05
16082,9.63,0.05
16083,8.799999999999999,0.05
16084,10.15,0.05
16085,8.67,0.05
16086,9.09,0.05
16087,7.969999999999999,0.05
16088,10.03,0.05
16089,9.84,0.05
16090,10.05,0.05
16091,9.790000000000001,0.05
16092,10.23,0.05
16093,9.49,0.05
16094,10.1,0.05
16095,9.86,0.05
16096,10.17,0.05
16097,8.069999999999999,0.05
16098,8.76,0.05
16099,9.94,0.05
16100,10.28,0.05
16101,9.66,0.05
16102,9.68,0.05
16103,9.74,0.05
16104,9.08,0.05
16105,9.26,0.05
16106,10.22,0.05
16107,9.09,0.05
16108,8.229999999999999,0.05
16109,9.52,0.05
16110,9.89,0.05
16111,9.65,0.05
16112,10.05,0.05
16113,8.87,0.05
16114,9.74,0.05
16115,10.05,0.05
16116,9.63,0.05
16117,9.68,0.05
16118,9.55,0.05
16119,8.62,0.05
16120,9.61,0.05
16121,9.99,0.05
16122,9.99,0.05
16123,9.93,0.05
16124,9.18,0.05
16125,10.23,0.05
16126,9.63,0.05
16127,9.26,0.05
16128,8.85,0.05
16129,9.68,0.05
16130,9.69,0.05
16131,9.74,0.05
16132,8.29,0.05
16133,10.04,0.05
16134,9.51,0.05
16135,10.1,0.05
16136,10.35,0.05
16137,9.07,0.05
16138,9.27,0.05
16139,9.96,0.05
16140,9.059999999999999,0.05
16141,8.969999999999999,0.05
16142,9.27,0.05
16143,9.51,0.05
16144,9.75,0.05
16145,7.119999999999997,0.05
16146,8.76,0.05
16147,9.98,0.05
16148,8.99,0.05
16149,8.75,0.05
16150,9.51,0.05
16151,8.809999999999999,0.05
16152,9.32,0.05
16153,9.27,0.05
16154,9.6,0.05
16155,9.4,0.05
16156,9.31,0.05
16157,9.31,0.05
16158,9.27,0.05
16159,9.74,0.05
16160,10.05,0.05
16161,10.16,0.05
16162,8.66,0.05
16163,8.799999999999999,0.05
16164,10.05,0.05
16165,9.870000000000001,0.05
16166,9.24,0.05
16167,9.03,0.05
16168,9.31,0.05
16169,9.86,0.05
16170,9.54,0.05
16171,9.620000000000001,0.05
16172,9.56,0.05
16173,8.85,0.05
16174,10.290000000000001,0.05
16175,9.81,0.05
16176,9.81,0.05
16177,9.68,0.05
16178,9.18,0.05
16179,9.059999999999999,0.05
16180,9.49,0.05
16181,9.39,0.05
16182,8.89,0.05
16183,9.92,0.05
16184,9.22,0.05
16185,9.04,0.05
16186,10.04,0.05
16187,9.69,0.05
16188,10.35,0.05
16189,9.06,0.05
16190,9.53,0.05
16191,10.04,0.05
16192,8.89,0.05
16193,8.959999999999999,0.05
16194,10.05,0.05
16195,9.33,0.05
16196,9.5,0.05
16197,9.51,0.05
16198,9.87,0.05
16199,10.1,0.05
16200,10.16,0.05
16201,9.84,0.05
16202,10.23,0.05
16203,8.399999999999999,0.05
16204,9.71,0.05
16205,9.44,0.05
16206,9.75,0.05
16207,10.16,0.05
16208,9.97,0.05
16209,8.59,0.05
16210,9.870000000000001,0.05
16211,10.17,0.05
16212,9.67,0.05
16213,9.81,0.05
16214,9.97,0.05
16215,9.620000000000001,0.05
16216,9.45,0.05
16217,9.39,0.05
16218,9.93,0.05
16219,7.939999999999998,0.05
16220,10.23,0.05
16221,9.55,0.05
16222,9.51,0.05
16223,9.14,0.05
16224,9.56,0.05
16225,9.07,0.05
16226,10.07,0.05
16227,9.45,0.05
16228,9.059999999999999,0.05
16229,9.67,0.05
16230,9.379999999999999,0.05
16231,9.23,0.05
16232,9.37,0.05
16233,9.8,0.05
16234,9.379999999999999,0.05
16235,9.33,0.05
16236,9.99,0.05
16237,9.31,0.05
16238,9.87,0.05
16239,10.17,0.05
16240,9.02,0.05
16241,9.11,0.05
16242,9.87,0.05
16243,9.79,0.05
16244,8.879999999999999,0.05
16245,8.069999999999997,0.05
16246,8.86,0.05
16247,8.83,0.05
16248,9.15,0.05
16249,9.54,0.05
16250,9.55,0.05
16251,9.37,0.05
16252,8.709999999999999,0.05
16253,9.99,0.05
16254,9.19,0.05
16255,9.96,0.05
16256,9.72,0.05
16257,9.31,0.05
16258,9.34,0.05
16259,9.9,0.05
16260,9.8,0.05
16261,9.63,0.05
16262,10.1,0.05
16263,9.2,0.05
16264,8.59,0.05
16265,9.51,0.05
16266,9.84,0.05
16267,9.75,0.05
16268,9.9,0.05
16269,9.79,0.05
16270,8.99,0.05
16271,9.15,0.05
16272,9.43,0.05
16273,9.91,0.05
16274,9.36,0.05
16275,9.34,0.05
16276,9.41,0.05
16277,9.43,0.05
16278,9.86,0.05
16279,9.85,0.05
16280,7.969999999999999,0.05
16281,9.34,0.05
16282,7.54,0.05
16283,8.86,0.05
16284,9.53,0.05
16285,9.37,0.05
16286,9.87,0.05
16287,10.23,0.05
16288,9.61,0.05
16289,9.74,0.05
16290,9.91,0.05
16291,8.25,0.05
16292,9.63,0.05
16293,10.05,0.05
16294,9.09,0.05
16295,10.08,0.05
16296,9.620000000000001,0.05
16297,8.6,0.05
16298,8.959999999999999,0.05
16299,8.53,0.05
16300,10.02,0.05
16301,9.67,0.05
16302,9.32,0.05
16303,8.86,0.05
16304,9.36,0.05
16305,10.14,0.05
16306,9.91,0.05
16307,9.51,0.05
16308,9.37,0.05
16309,9.74,0.05
16310,6.609999999999999,0.05
16311,9.56,0.05
16312,9.07,0.05
16313,9.69,0.05
16314,9.48,0.05
16315,9.55,0.05
16316,8.7,0.05
16317,8.569999999999999,0.05
16318,9.11,0.05
16319,9.379999999999999,0.05
16320,7.309999999999993,0.05
16321,9.6,0.05
16322,9.03,0.05
16323,8.479999999999999,0.05
16324,9.91,0.05
16325,9.66,0.05
16326,9.66,0.05
16327,9.790000000000001,0.05
16328,9.42,0.05
16329,7.849999999999998,0.05
16330,8.67,0.05
16331,8.54,0.05
16332,9.28,0.05
16333,9.24,0.05
16334,9.26,0.05
16335,9.43,0.05
16336,9.56,0.05
16337,9.620000000000001,0.05
16338,9.99,0.05
16339,9.06,0.05
16340,9.43,0.05
16341,9.58,0.05
16342,9.73,0.05
16343,10.05,0.05
16344,9.81,0.05
16345,9.44,0.05
16346,9.98,0.05
16347,9.19,0.05
16348,9.48,0.05
16349,9.63,0.05
16350,9.32,0.05
16351,8.91,0.05
16352,9.87,0.05
16353,9.55,0.05
16354,10.17,0.05
16355,10.27,0.05
16356,9.870000000000001,0.05
16357,9.61,0.05
